"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Sex","Marital.Status"
"117",117,"0 <= ... < 200 EU",9,"Existing Paid","Furniture/Equipment",918,"< 100 EU","1 <= ... < 4 Years","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",30,"None","Own","1","Skilled Official","< 3","None","Yes","Female","Divorced/Separated/Married"
"118",118,"No Account",18,"Existing Paid","Radio/Television",2051,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Real Estate",33,"None","Own","1","Skilled Official","< 3","None","Yes","Male","Single"
"119",119,"< 0 EU",18,"None Taken","Business",3104,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","< 1 Year","Savings Agreement/Life Insurance",31,"Bank","Own","1","Skilled Official","< 3","Registered","Yes","Male","Single"
"120",120,"0 <= ... < 200 EU",24,"Critical Account","Radio/Television",1743,"< 100 EU",">= 7 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",48,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Male","Single"
"121",121,"No Account",21,"Delay Paid","Car(Used)",2993,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",28,"Stores","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Male","Single"
"122",122,"No Account",24,"Existing Paid","Furniture/Equipment",3972,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",25,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Female","Divorced/Separated/Married"
"123",123,"< 0 EU",47,"Existing Paid","Car(New)",10722,"< 100 EU","< 1 Year","< 20%","None","< 1 Year","Real Estate",35,"None","Own","1","Unskilled Resident","< 3","Registered","Yes","Female","Divorced/Separated/Married"
"124",124,"0 <= ... < 200 EU",36,"Critical Account","Car(Used)",5800,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Car or Other",34,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Male","Single"
"125",125,"< 0 EU",12,"Critical Account","Radio/Television",385,"< 100 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Real Estate",58,"None","Own","Above 6","Unskilled Resident","< 3","Registered","Yes","Female","Divorced/Separated/Married"
"126",126,"< 0 EU",6,"Critical Account","Furniture/Equipment",1872,"< 100 EU","Unemployed","> 35%","None","> 7 Years","Unknown",36,"None","For Free","4 or 5","Highly Qualified","< 3","Registered","Yes","Male","Single"
"127",127,"0 <= ... < 200 EU",36,"None Taken","Business",1953,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Unknown",61,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Male","Single"
"128",128,"No Account",6,"Existing Paid","Radio/Television",1595,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",51,"None","Own","1","Skilled Official",">= 3","None","Yes","Male","Single"
"129",129,">= 200 EU",12,"Critical Account","Car(New)",939,"500 <= ... < 1000 EU","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Real Estate",28,"None","Own","4 or 5","Skilled Official","< 3","Registered","Yes","Male","Divorced/Separated/Married"
"130",130,">= 200 EU",12,"Existing Paid","Car(New)",1330,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Real Estate",26,"None","Own","1","Skilled Official","< 3","None","Yes","Male","Single"
"131",131,"No Account",36,"Critical Account","Car(Used)",10477,"Unknown",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",42,"None","For Free","2 or 3","Skilled Official","< 3","None","Yes","Male","Single"
"132",132,"0 <= ... < 200 EU",39,"Delay Paid","Education",11760,"100 <= ... < 500 EU","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Unknown",32,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Male","Single"
"133",133,"0 <= ... < 200 EU",48,"Existing Paid","Radio/Television",5951,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",22,"None","Own","1","Skilled Official","< 3","None","Yes","Female","Divorced/Separated/Married"
"134",134,"No Account",24,"Critical Account","Car(Used)",5804,">= 1000 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",27,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Male","Single"
"135",135,"No Account",12,"Existing Paid","Radio/Television",776,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",28,"None","Own","1","Skilled Official","< 3","None","Yes","Male","Divorced/Separated/Married"
"136",136,"0 <= ... < 200 EU",12,"Critical Account","Car(New)",958,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Real Estate",47,"None","Own","2 or 3","Unskilled Resident",">= 3","None","Yes","Male","Single"
"137",137,"< 0 EU",18,"Critical Account","Radio/Television",1880,"< 100 EU","4 <= ... < 7 Years","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",32,"None","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Male","Divorced/Separated/Married"
"138",138,"< 0 EU",8,"Critical Account","Car(New)",3398,"< 100 EU","4 <= ... < 7 Years","< 20%","None","> 7 Years","Real Estate",39,"None","Own","2 or 3","Unskilled Resident","< 3","None","No","Male","Single"
"139",139,"< 0 EU",24,"Critical Account","Car(New)",1199,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",60,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Male","Single"
"140",140,"No Account",15,"Critical Account","Radio/Television",1360,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",31,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Male","Single"
"141",141,"< 0 EU",24,"Critical Account","Car(Used)",2957,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",63,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Male","Single"
"142",142,"< 0 EU",21,"Delay Paid","Education",3414,"< 100 EU","< 1 Year","20% - 25%","None","< 1 Year","Savings Agreement/Life Insurance",26,"Stores","Own","2 or 3","Skilled Official","< 3","None","Yes","Male","Single"
"143",143,"< 0 EU",24,"Existing Paid","Car(Used)",6579,"< 100 EU","Unemployed","> 35%","None","1 - 4 Years","Unknown",29,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Male","Single"
"144",144,"No Account",6,"All Paid","Radio/Television",1750,"500 <= ... < 1000 EU",">= 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",45,"Bank","Own","1","Unskilled Resident",">= 3","None","Yes","Male","Single"
"145",145,">= 200 EU",10,"Existing Paid","Car(New)",3949,"< 100 EU","< 1 Year","< 20%","Guarantor","< 1 Year","Savings Agreement/Life Insurance",37,"None","Own","1","Unskilled Resident",">= 3","None","Yes","Male","Single"
"146",146,"No Account",15,"Critical Account","Car(New)",5045,"Unknown",">= 7 Years","< 20%","None","> 7 Years","Car or Other",59,"None","Own","1","Skilled Official","< 3","Registered","Yes","Female","Divorced/Separated/Married"
"147",147,"No Account",12,"Critical Account","Furniture/Equipment",5801,"Unknown",">= 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",49,"None","Rent","1","Skilled Official","< 3","Registered","No","Male","Single"
"148",148,">= 200 EU",12,"Existing Paid","Furniture/Equipment",2251,"< 100 EU","1 <= ... < 4 Years","< 20%","None","1 - 4 Years","Car or Other",46,"None","Own","1","Unskilled Resident","< 3","None","Yes","Female","Divorced/Separated/Married"
"149",149,"0 <= ... < 200 EU",18,"Existing Paid","Car(New)",6260,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","4 - 7 Years","Real Estate",28,"None","Rent","1","Unskilled Resident","< 3","None","Yes","Male","Single"
"150",150,"< 0 EU",24,"All Paid","Business",3161,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",31,"Bank","Rent","1","Skilled Official","< 3","Registered","Yes","Male","Single"
