"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Creditability","Sex","Marital.Status"
"192",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"193",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"100 <= ... < 500 EU","< 1 Year","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Highly Qualified","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"194",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(Used)",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"195",NA,"< 0 EU",NA,"Existing Paid","Car(Used)",NA,"Unknown",">= 7 Years","25% - 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"196",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Male","Single"
"197",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"198",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Unknown",NA,"None","For Free","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"199",NA,"< 0 EU",NA,"Existing Paid","Car(Used)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","4 or 5","Skilled Official",">= 3","Registered","Yes","Bad","Male","Single"
"200",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Radio/Television",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Rent","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"201",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"202",NA,"< 0 EU",NA,"Existing Paid","Education",NA,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"203",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"204",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","4 or 5","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"205",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","< 1 Year","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"206",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Rent","2 or 3","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"207",NA,"0 <= ... < 200 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"208",NA,"No Account",NA,"Existing Paid","Appliances",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","< 20%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"209",NA,"< 0 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"210",NA,"< 0 EU",NA,"Existing Paid","Car(Used)",NA,"Unknown",">= 7 Years","< 20%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","For Free","1","Skilled Official",">= 3","Registered","Yes","Bad","Male","Single"
"211",NA,"No Account",NA,"Critical Account","Education",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"212",NA,"0 <= ... < 200 EU",NA,"All Paid","Car(New)",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"213",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Guarantor","1 - 4 Years","Unknown",NA,"Bank","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"214",NA,"No Account",NA,"Critical Account","Car(New)",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"215",NA,"No Account",NA,"Existing Paid","Business",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"216",NA,"No Account",NA,"Delay Paid","Business",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"217",NA,"0 <= ... < 200 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"218",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Unskilled Resident",">= 3","None","No","Good","Male","Single"
"219",NA,"0 <= ... < 200 EU",NA,"Critical Account","Radio/Television",NA,"100 <= ... < 500 EU","< 1 Year","> 35%","None","> 7 Years","Unknown",NA,"Bank","Own","2 or 3","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"220",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"221",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"222",NA,"No Account",NA,"Existing Paid","Education",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","4 or 5","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"223",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"Unknown","Unemployed","< 20%","None","1 - 4 Years","Real Estate",NA,"None","Rent","1","Unemployed Non-resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"224",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,">= 1000 EU","4 <= ... < 7 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"225",NA,"No Account",NA,"Critical Account","Repairs",NA,"Unknown","4 <= ... < 7 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"226",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Guarantor","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Rent","2 or 3","Skilled Official","< 3","None","No","Bad","Male","Divorced/Separated/Married"
"227",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU","< 1 Year","> 35%","None","4 - 7 Years","Unknown",NA,"None","Own","1","Unskilled Resident","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"228",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Business",NA,"< 100 EU","< 1 Year","25% - 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"229",NA,"No Account",NA,"Critical Account","Car(Used)",NA,">= 1000 EU",">= 7 Years","25% - 35%","None","> 7 Years","Unknown",NA,"None","Rent","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"230",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","Co-Applicant","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"231",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"100 <= ... < 500 EU","< 1 Year","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"232",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Business",NA,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"233",NA,"No Account",NA,"Delay Paid","Furniture/Equipment",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Real Estate",NA,"None","Own","2 or 3","Highly Qualified","< 3","None","Yes","Good","Male","Single"
"234",NA,">= 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Real Estate",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"235",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU","Unemployed","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"236",NA,"0 <= ... < 200 EU",NA,"Critical Account","Car(New)",NA,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"237",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(Used)",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","> 7 Years","Car or Other",NA,"None","Rent","2 or 3","Highly Qualified","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"238",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Repairs",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"239",NA,"< 0 EU",NA,"All Paid","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"Bank","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"240",NA,"0 <= ... < 200 EU",NA,"Critical Account","Appliances",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"241",NA,"0 <= ... < 200 EU",NA,"All Paid","Car(Used)",NA,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",NA,"Bank","For Free","1","Highly Qualified",">= 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"242",NA,"0 <= ... < 200 EU",NA,"Critical Account","Business",NA,"< 100 EU","Unemployed","25% - 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","4 or 5","Unemployed Non-resident",">= 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"243",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","25% - 35%","Guarantor","4 - 7 Years","Real Estate",NA,"Bank","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"244",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(Used)",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"None","Rent","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"245",NA,"0 <= ... < 200 EU",NA,"None Taken","Other",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","1","Highly Qualified","< 3","Registered","No","Bad","Female","Divorced/Separated/Married"
"246",NA,"< 0 EU",NA,"None Taken","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","25% - 35%","None","> 7 Years","Unknown",NA,"Bank","Rent","2 or 3","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"247",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Repairs",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"248",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Rent","2 or 3","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"249",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"250",NA,"< 0 EU",NA,"None Taken","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Rent","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"251",NA,"< 0 EU",NA,"Delay Paid","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","< 20%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"252",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"Unknown","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","No","Good","Male","Single"
"253",NA,"0 <= ... < 200 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","< 20%","None","> 7 Years","Car or Other",NA,"None","Rent","4 or 5","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"254",NA,"No Account",NA,"Existing Paid","Car(New)",NA,">= 1000 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Skilled Official",">= 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"255",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"Unknown","1 <= ... < 4 Years","20% - 25%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"256",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Guarantor","4 - 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"257",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","Guarantor","1 - 4 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"258",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","25% - 35%","None","4 - 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","No","Good","Male","Divorced/Separated/Married"
"259",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"260",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"Unknown","< 1 Year","< 20%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","No","Good","Female","Divorced/Separated/Married"
"261",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","20% - 25%","Guarantor","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"262",NA,"< 0 EU",NA,"Existing Paid","Education",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","< 1 Year","Unknown",NA,"None","For Free","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"263",NA,"No Account",NA,"Existing Paid","Business",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","< 1 Year","Car or Other",NA,"Stores","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"264",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"265",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","< 20%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"266",NA,"< 0 EU",NA,"Existing Paid","Education",NA,"< 100 EU","Unemployed","> 35%","None","< 1 Year","Real Estate",NA,"None","Own","1","Unemployed Non-resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"267",NA,"< 0 EU",NA,"Delay Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"268",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","< 20%","Guarantor","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"269",NA,"< 0 EU",NA,"Critical Account","Repairs",NA,"< 100 EU","Unemployed","> 35%","Co-Applicant","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Unemployed Non-resident","< 3","None","Yes","Good","Male","Single"
"270",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","< 1 Year","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"271",NA,"0 <= ... < 200 EU",NA,"Critical Account","Car(Used)",NA,"100 <= ... < 500 EU","< 1 Year","25% - 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"272",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"273",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"274",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"275",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Repairs",NA,"< 100 EU","< 1 Year","25% - 35%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"276",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",NA,"None","Rent","1","Unskilled Resident","< 3","None","No","Good","Male","Single"
"277",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Co-Applicant","> 7 Years","Real Estate",NA,"None","Rent","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"278",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","< 1 Year","Real Estate",NA,"None","Own","4 or 5","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"279",NA,">= 200 EU",NA,"Critical Account","Radio/Television",NA,"Unknown","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"280",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Repairs",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident",">= 3","Registered","Yes","Good","Male","Single"
"281",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"282",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","25% - 35%","None","< 1 Year","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"283",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"284",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"100 <= ... < 500 EU",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"285",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Education",NA,"Unknown","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"286",NA,"0 <= ... < 200 EU",NA,"Critical Account","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Bad","Male","Single"
"287",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"288",NA,"No Account",NA,"Critical Account","Car(New)",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"289",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","< 1 Year","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"290",NA,"No Account",NA,"Critical Account","Radio/Television",NA,">= 1000 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"291",NA,"< 0 EU",NA,"Existing Paid","Business",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"Stores","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"292",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"293",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"294",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","< 20%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"295",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"296",NA,"No Account",NA,"Delay Paid","Radio/Television",NA,"Unknown",">= 7 Years","25% - 35%","None","4 - 7 Years","Car or Other",NA,"Bank","Own","2 or 3","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"297",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","Guarantor","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"298",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Education",NA,"< 100 EU","4 <= ... < 7 Years","25% - 35%","None","< 1 Year","Car or Other",NA,"None","Own","2 or 3","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"299",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
