Sex,Account.Balance,Duration.of.Credit..month.,Payment.Status.of.Previous.Credit,Purpose,Credit.Amount,Value.Savings.Stocks,Length.of.current.employment,Instalment.per.cent,Guarantors,Duration.in.Current.address,Most.valuable.available.asset,Age..years.,Concurrent.Credits,Type.of.apartment,No.of.Credits.at.this.Bank,Occupation,No.of.dependents,Telephone,Foreign.Worker,Marital.Status,ID,SVM,SVM (Bad),SVM (Good)
Male,< 0 EU,24.0,Existing Paid,Furniture/Equipment,3149.0,< 100 EU,< 1 Year,> 35%,None,< 1 Year,Unknown,22.0,Bank,For Free,1,Skilled Official,< 3,None,Yes,Single,95.0,Good,0.322217648543017,0.6777823514569832
Male,0 <= ... < 200 EU,36.0,Existing Paid,Car(New),12389.0,Unknown,1 <= ... < 4 Years,< 20%,None,> 7 Years,Unknown,37.0,Bank,For Free,1,Skilled Official,< 3,Registered,Yes,Single,96.0,Bad,0.4686853992394963,0.5313146007605036
Male,< 0 EU,12.0,Existing Paid,Car(New),2579.0,< 100 EU,< 1 Year,> 35%,None,< 1 Year,Real Estate,33.0,None,Own,1,Unskilled Resident,>= 3,None,Yes,Single,97.0,Good,0.2889739107467114,0.7110260892532886
Female,No Account,6.0,Critical Account,Car(New),250.0,>= 1000 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Real Estate,41.0,Bank,Own,2 or 3,Unskilled Resident,< 3,None,Yes,Divorced/Separated/Married,98.0,Bad,0.353606705992952,0.6463932940070477
Female,No Account,10.0,Existing Paid,Car(Used),2901.0,Unknown,< 1 Year,< 20%,None,> 7 Years,Real Estate,31.0,None,Rent,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,99.0,Bad,0.36619547797715324,0.6338045220228468
Male,< 0 EU,12.0,All Paid,Car(New),697.0,< 100 EU,< 1 Year,> 35%,None,1 - 4 Years,Car or Other,46.0,Bank,Own,2 or 3,Skilled Official,< 3,Registered,Yes,Single,100.0,Bad,0.5412635657456525,0.4587364342543474
Male,0 <= ... < 200 EU,10.0,All Paid,Radio/Television,1048.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Real Estate,23.0,Stores,Own,1,Unskilled Resident,< 3,None,Yes,Single,101.0,Bad,0.5182245911921257,0.48177540880787445
Female,< 0 EU,48.0,Existing Paid,Radio/Television,6758.0,< 100 EU,1 <= ... < 4 Years,25% - 35%,None,1 - 4 Years,Car or Other,31.0,None,Own,1,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,102.0,Bad,0.433681023082717,0.566318976917283
Male,< 0 EU,11.0,Critical Account,Car(New),3905.0,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Real Estate,36.0,None,Rent,2 or 3,Skilled Official,>= 3,None,Yes,Single,103.0,Good,0.32770270824012787,0.6722972917598721
Male,No Account,9.0,Critical Account,Radio/Television,3074.0,Unknown,1 <= ... < 4 Years,< 20%,None,1 - 4 Years,Real Estate,33.0,None,Own,2 or 3,Skilled Official,>= 3,None,Yes,Single,104.0,Good,0.25993279947991776,0.7400672005200822
Male,>= 200 EU,9.0,None Taken,Radio/Television,1337.0,< 100 EU,< 1 Year,> 35%,None,1 - 4 Years,Car or Other,34.0,None,Own,2 or 3,Highly Qualified,< 3,Registered,Yes,Single,105.0,Bad,0.45605888294178143,0.5439411170582186
Female,0 <= ... < 200 EU,9.0,Existing Paid,Education,1199.0,< 100 EU,4 <= ... < 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,67.0,None,Own,2 or 3,Highly Qualified,< 3,Registered,Yes,Divorced/Separated/Married,106.0,Bad,0.4351856332956148,0.5648143667043853
Male,0 <= ... < 200 EU,12.0,Existing Paid,Car(New),1318.0,>= 1000 EU,>= 7 Years,> 35%,None,> 7 Years,Real Estate,54.0,None,Own,1,Skilled Official,< 3,Registered,Yes,Single,107.0,Good,0.1725290466683643,0.8274709533316356
Female,No Account,21.0,Existing Paid,Car(New),2782.0,500 <= ... < 1000 EU,4 <= ... < 7 Years,< 20%,None,1 - 4 Years,Car or Other,31.0,Bank,Own,1,Highly Qualified,< 3,None,Yes,Divorced/Separated/Married,108.0,Good,0.28563564565111366,0.7143643543488861
Female,< 0 EU,18.0,Critical Account,Furniture/Equipment,2124.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Real Estate,24.0,None,Rent,2 or 3,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,109.0,Bad,0.3518717269531763,0.6481282730468237
Male,No Account,18.0,Delay Paid,Business,2169.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Car or Other,28.0,None,Own,1,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,110.0,Good,0.26305200182845256,0.7369479981715473
Male,No Account,24.0,Critical Account,Radio/Television,2578.0,>= 1000 EU,>= 7 Years,20% - 25%,None,1 - 4 Years,Car or Other,34.0,None,Own,1,Skilled Official,< 3,None,Yes,Single,111.0,Good,0.12069621162583143,0.8793037883741684
Female,0 <= ... < 200 EU,18.0,Existing Paid,Car(New),1042.0,Unknown,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,33.0,None,Own,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,112.0,Good,0.3395904869854152,0.6604095130145846
Female,0 <= ... < 200 EU,30.0,None Taken,Business,4221.0,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,< 1 Year,Car or Other,28.0,None,Own,2 or 3,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,113.0,Good,0.30914301666726557,0.6908569833327345
Female,< 0 EU,48.0,Critical Account,Car(Used),6143.0,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Unknown,58.0,Stores,For Free,2 or 3,Unskilled Resident,< 3,None,Yes,Divorced/Separated/Married,114.0,Bad,0.38261230297243226,0.6173876970275678
Male,No Account,21.0,Existing Paid,Car(Used),2476.0,Unknown,>= 7 Years,> 35%,None,> 7 Years,Real Estate,46.0,None,Own,1,Highly Qualified,< 3,Registered,Yes,Single,115.0,Good,0.15970714053147556,0.8402928594685245
Male,< 0 EU,8.0,Critical Account,Other,1164.0,< 100 EU,>= 7 Years,25% - 35%,None,> 7 Years,Unknown,51.0,Bank,For Free,2 or 3,Highly Qualified,>= 3,Registered,Yes,Single,116.0,Bad,0.726033494863666,0.2739665051363339
Female,0 <= ... < 200 EU,9.0,Existing Paid,Furniture/Equipment,918.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,< 1 Year,Savings Agreement/Life Insurance,30.0,None,Own,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,117.0,Good,0.214129802326775,0.7858701976732247
Male,No Account,18.0,Existing Paid,Radio/Television,2051.0,< 100 EU,< 1 Year,> 35%,None,< 1 Year,Real Estate,33.0,None,Own,1,Skilled Official,< 3,None,Yes,Single,118.0,Good,0.18389196404255642,0.8161080359574434
Male,< 0 EU,18.0,None Taken,Business,3104.0,< 100 EU,4 <= ... < 7 Years,25% - 35%,None,< 1 Year,Savings Agreement/Life Insurance,31.0,Bank,Own,1,Skilled Official,< 3,Registered,Yes,Single,119.0,Bad,0.4801502678047052,0.5198497321952948
Male,0 <= ... < 200 EU,24.0,Critical Account,Radio/Television,1743.0,< 100 EU,>= 7 Years,> 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,48.0,None,Own,2 or 3,Unskilled Resident,< 3,None,Yes,Single,120.0,Bad,0.35764600039487227,0.6423539996051277
Male,No Account,21.0,Delay Paid,Car(Used),2993.0,< 100 EU,1 <= ... < 4 Years,25% - 35%,None,1 - 4 Years,Real Estate,28.0,Stores,Own,2 or 3,Unskilled Resident,< 3,None,Yes,Single,121.0,Good,0.23930823558060696,0.760691764419393
Female,No Account,24.0,Existing Paid,Furniture/Equipment,3972.0,< 100 EU,4 <= ... < 7 Years,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,25.0,None,Rent,1,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,122.0,Good,0.2578885632088618,0.7421114367911386
Female,< 0 EU,47.0,Existing Paid,Car(New),10722.0,< 100 EU,< 1 Year,< 20%,None,< 1 Year,Real Estate,35.0,None,Own,1,Unskilled Resident,< 3,Registered,Yes,Divorced/Separated/Married,123.0,Bad,0.5467200998666795,0.4532799001333204
Male,0 <= ... < 200 EU,36.0,Critical Account,Car(Used),5800.0,< 100 EU,1 <= ... < 4 Years,25% - 35%,None,> 7 Years,Car or Other,34.0,None,Own,2 or 3,Skilled Official,< 3,Registered,Yes,Single,124.0,Good,0.33460342115175795,0.6653965788482421
Female,< 0 EU,12.0,Critical Account,Radio/Television,385.0,< 100 EU,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Real Estate,58.0,None,Own,Above 6,Unskilled Resident,< 3,Registered,Yes,Divorced/Separated/Married,125.0,Good,0.30289222529162607,0.6971077747083739
Male,< 0 EU,6.0,Critical Account,Furniture/Equipment,1872.0,< 100 EU,Unemployed,> 35%,None,> 7 Years,Unknown,36.0,None,For Free,4 or 5,Highly Qualified,< 3,Registered,Yes,Single,126.0,Bad,0.35932789385868213,0.6406721061413178
Male,0 <= ... < 200 EU,36.0,None Taken,Business,1953.0,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Unknown,61.0,None,For Free,1,Highly Qualified,< 3,Registered,Yes,Single,127.0,Bad,0.5205041564957166,0.47949584350428337
Male,No Account,6.0,Existing Paid,Radio/Television,1595.0,< 100 EU,4 <= ... < 7 Years,25% - 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,51.0,None,Own,1,Skilled Official,>= 3,None,Yes,Single,128.0,Good,0.22546236344013,0.77453763655987
Male,>= 200 EU,12.0,Critical Account,Car(New),939.0,500 <= ... < 1000 EU,4 <= ... < 7 Years,> 35%,None,1 - 4 Years,Real Estate,28.0,None,Own,4 or 5,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,129.0,Bad,0.37087429213759776,0.6291257078624022
Male,>= 200 EU,12.0,Existing Paid,Car(New),1330.0,< 100 EU,< 1 Year,> 35%,None,< 1 Year,Real Estate,26.0,None,Own,1,Skilled Official,< 3,None,Yes,Single,130.0,Good,0.28512306763313694,0.7148769323668632
Male,No Account,36.0,Critical Account,Car(Used),10477.0,Unknown,>= 7 Years,20% - 25%,None,> 7 Years,Unknown,42.0,None,For Free,2 or 3,Skilled Official,< 3,None,Yes,Single,131.0,Good,0.33131109809541115,0.6686889019045891
Male,0 <= ... < 200 EU,39.0,Delay Paid,Education,11760.0,100 <= ... < 500 EU,4 <= ... < 7 Years,20% - 25%,None,4 - 7 Years,Unknown,32.0,None,Rent,1,Skilled Official,< 3,Registered,Yes,Single,132.0,Good,0.3164421516533555,0.6835578483466447
Female,0 <= ... < 200 EU,48.0,Existing Paid,Radio/Television,5951.0,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Real Estate,22.0,None,Own,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,133.0,Bad,0.36889015814401216,0.6311098418559881
Male,No Account,24.0,Critical Account,Car(Used),5804.0,>= 1000 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Real Estate,27.0,None,Own,2 or 3,Skilled Official,< 3,None,Yes,Single,134.0,Good,0.1517651735157954,0.8482348264842045
Male,No Account,12.0,Existing Paid,Radio/Television,776.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Real Estate,28.0,None,Own,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,135.0,Good,0.18588631278179785,0.8141136872182022
Male,0 <= ... < 200 EU,12.0,Critical Account,Car(New),958.0,< 100 EU,4 <= ... < 7 Years,20% - 25%,None,4 - 7 Years,Real Estate,47.0,None,Own,2 or 3,Unskilled Resident,>= 3,None,Yes,Single,136.0,Bad,0.46734703415634854,0.5326529658436516
Male,< 0 EU,18.0,Critical Account,Radio/Television,1880.0,< 100 EU,4 <= ... < 7 Years,> 35%,None,< 1 Year,Savings Agreement/Life Insurance,32.0,None,Own,2 or 3,Highly Qualified,< 3,Registered,Yes,Divorced/Separated/Married,137.0,Good,0.2570865440134649,0.7429134559865348
Male,< 0 EU,8.0,Critical Account,Car(New),3398.0,< 100 EU,4 <= ... < 7 Years,< 20%,None,> 7 Years,Real Estate,39.0,None,Own,2 or 3,Unskilled Resident,< 3,None,No,Single,138.0,Good,0.26385122824612994,0.7361487717538703
Male,< 0 EU,24.0,Critical Account,Car(New),1199.0,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Car or Other,60.0,None,Own,2 or 3,Unskilled Resident,< 3,None,Yes,Single,139.0,Good,0.25350808197558944,0.7464919180244107
Male,No Account,15.0,Critical Account,Radio/Television,1360.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,31.0,None,Own,2 or 3,Skilled Official,< 3,None,Yes,Single,140.0,Good,0.1748116929777896,0.8251883070222105
Male,< 0 EU,24.0,Critical Account,Car(Used),2957.0,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,63.0,None,Own,2 or 3,Skilled Official,< 3,Registered,Yes,Single,141.0,Good,0.18999264644715408,0.8100073535528459
Male,< 0 EU,21.0,Delay Paid,Education,3414.0,< 100 EU,< 1 Year,20% - 25%,None,< 1 Year,Savings Agreement/Life Insurance,26.0,Stores,Own,2 or 3,Skilled Official,< 3,None,Yes,Single,142.0,Bad,0.3904196062891274,0.6095803937108727
Male,< 0 EU,24.0,Existing Paid,Car(Used),6579.0,< 100 EU,Unemployed,> 35%,None,1 - 4 Years,Unknown,29.0,None,For Free,1,Highly Qualified,< 3,Registered,Yes,Single,143.0,Bad,0.4517721686147722,0.5482278313852279
Male,No Account,6.0,All Paid,Radio/Television,1750.0,500 <= ... < 1000 EU,>= 7 Years,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,45.0,Bank,Own,1,Unskilled Resident,>= 3,None,Yes,Single,144.0,Bad,0.5458308103683651,0.4541691896316349
Male,>= 200 EU,10.0,Existing Paid,Car(New),3949.0,< 100 EU,< 1 Year,< 20%,Guarantor,< 1 Year,Savings Agreement/Life Insurance,37.0,None,Own,1,Unskilled Resident,>= 3,None,Yes,Single,145.0,Bad,0.41434703490815555,0.5856529650918444
Female,No Account,15.0,Critical Account,Car(New),5045.0,Unknown,>= 7 Years,< 20%,None,> 7 Years,Car or Other,59.0,None,Own,1,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,146.0,Good,0.22659405442136735,0.7734059455786327
Male,No Account,12.0,Critical Account,Furniture/Equipment,5801.0,Unknown,>= 7 Years,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,49.0,None,Rent,1,Skilled Official,< 3,Registered,No,Single,147.0,Good,0.24632155151444685,0.7536784484855531
Female,>= 200 EU,12.0,Existing Paid,Furniture/Equipment,2251.0,< 100 EU,1 <= ... < 4 Years,< 20%,None,1 - 4 Years,Car or Other,46.0,None,Own,1,Unskilled Resident,< 3,None,Yes,Divorced/Separated/Married,148.0,Good,0.33751482083192413,0.662485179168076
Male,0 <= ... < 200 EU,18.0,Existing Paid,Car(New),6260.0,< 100 EU,4 <= ... < 7 Years,25% - 35%,None,4 - 7 Years,Real Estate,28.0,None,Rent,1,Unskilled Resident,< 3,None,Yes,Single,149.0,Good,0.31111537655758537,0.6888846234424146
Male,< 0 EU,24.0,All Paid,Business,3161.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,31.0,Bank,Rent,1,Skilled Official,< 3,Registered,Yes,Single,150.0,Bad,0.517246351950269,0.4827536480497311
